Date,Low,Open,Volume,High,Close,Adjusted_Close
02-04-2001,35.0,35.0,2100.0,35.5,35.25,24.190937042236328
03-04-2001,33.125,33.640621185302734,2900.0,34.0,33.125,22.732606887817383
04-04-2001,33.125,33.125,400.0,33.875,33.875,23.247312545776367
05-04-2001,33.125,34.125,6000.0,34.625,34.0,23.33309936523437
06-04-2001,33.0629997253418,34.0,5100.0,34.0,33.0629997253418,22.690061569213867
09-04-2001,34.56100082397461,34.56100082397461,100.0,34.56100082397461,34.56100082397461,23.718097686767575
10-04-2001,33.25,34.0,4600.0,34.0,33.25,22.818395614624023
11-04-2001,33.0,33.25,1100.0,33.25,33.0,22.64683151245117
12-04-2001,32.31100082397461,32.69900131225586,600.0,32.69900131225586,32.69900131225586,22.440263748168945
16-04-2001,31.948999404907227,32.13100051879883,2200.0,32.13100051879883,32.13100051879883,22.05046272277832
17-04-2001,32.02000045776367,32.09000015258789,400.0,32.099998474121094,32.099998474121094,22.029186248779297
18-04-2001,32.099998474121094,32.099998474121094,1900.0,32.25,32.25,22.132129669189453
19-04-2001,31.5,32.16999816894531,4000.0,32.25,31.5,21.61742782592773
20-04-2001,30.600000381469727,31.020000457763672,1900.0,32.0,31.600000381469727,21.68605232238769
23-04-2001,30.0,30.600000381469727,2900.0,30.600000381469727,30.600000381469727,20.999786376953125
24-04-2001,30.100000381469727,30.100000381469727,4200.0,31.0,30.5,20.9311637878418
25-04-2001,30.25,30.5,1600.0,31.5,31.5,21.61742782592773
26-04-2001,,,,,,
27-04-2001,,,,,,
30-04-2001,31.75,31.75,1400.0,32.5,32.47999954223633,22.289966583251957
01-05-2001,31.34000015258789,31.34000015258789,2000.0,32.0,32.0,21.96056365966797
02-05-2001,31.0,31.0,1000.0,32.11899948120117,32.11899948120117,22.0422306060791
03-05-2001,32.11899948120117,32.11899948120117,3900.0,33.61899948120117,33.61899948120117,23.07162857055664
04-05-2001,33.56999969482422,33.56999969482422,300.0,34.0,34.0,23.33309936523437
07-05-2001,32.630001068115234,34.0,5100.0,34.0,32.630001068115234,22.39291381835937
08-05-2001,32.75,32.75,1200.0,33.375,33.375,22.9041805267334
09-05-2001,32.75,32.75,1500.0,32.75,32.75,22.475261688232425
10-05-2001,32.0,33.380001068115234,1800.0,33.380001068115234,32.0,21.96056365966797
11-05-2001,32.19900131225586,32.19900131225586,1100.0,32.400001525878906,32.400001525878906,22.23506546020508
14-05-2001,32.19900131225586,32.19900131225586,1700.0,32.400001525878906,32.400001525878906,22.23506546020508
15-05-2001,32.5,32.5,1000.0,33.5,32.75,22.475261688232425
16-05-2001,33.75,33.75,2500.0,34.0,33.90999984741211,23.271333694458008
17-05-2001,34.0,34.11899948120117,1200.0,34.11899948120117,34.11899948120117,23.41476249694824
18-05-2001,33.875,33.875,900.0,34.0,34.0,23.33309936523437
21-05-2001,33.94900131225586,33.94900131225586,400.0,33.94900131225586,33.94900131225586,23.298099517822266
22-05-2001,33.25,33.9900016784668,4100.0,34.5,33.25,22.818395614624023
23-05-2001,34.0,34.0,600.0,34.0,34.0,23.33309936523437
24-05-2001,33.5,33.5,200.0,33.5,33.5,22.989961624145508
25-05-2001,33.0,33.38100051879883,1000.0,33.38100051879883,33.38100051879883,22.908302307128903
29-05-2001,33.0,33.0,800.0,33.4900016784668,33.25,22.818395614624023
30-05-2001,31.799999237060547,33.25,4400.0,33.25,31.799999237060547,22.02199935913086
31-05-2001,31.399999618530277,32.349998474121094,3000.0,32.349998474121094,31.399999618530277,21.74499893188477
01-06-2001,31.5,31.5,800.0,31.5,31.5,21.81424903869629
04-06-2001,31.01000022888184,31.01000022888184,3200.0,32.44900131225586,32.44900131225586,22.4714412689209
05-06-2001,32.45000076293945,32.45000076293945,100.0,32.45000076293945,32.45000076293945,22.47213554382324
06-06-2001,31.5,31.989999771118164,4300.0,32.0,31.51000022888184,21.82117462158203
07-06-2001,32.0,32.0,2000.0,32.0,32.0,22.16050148010254
08-06-2001,31.5,31.5,1000.0,31.5,31.5,21.81424903869629
11-06-2001,32.44900131225586,32.44900131225586,5700.0,33.0,33.0,22.85302352905273
12-06-2001,31.5,31.5,3500.0,33.5,33.5,23.199275970458984
13-06-2001,33.11899948120117,33.11899948120117,7200.0,33.11899948120117,33.11899948120117,22.93543815612793
14-06-2001,31.5,32.0,5300.0,32.75,32.75,22.67989730834961
15-06-2001,31.801000595092773,31.989999771118164,22500.0,32.30099868774414,32.30099868774414,22.36894989013672
18-06-2001,,,,,,
19-06-2001,31.81100082397461,32.30099868774414,3800.0,32.30099868774414,32.30099868774414,22.36894989013672
20-06-2001,31.75,31.75,5000.0,34.2400016784668,34.2400016784668,23.71174430847168
21-06-2001,34.0,34.5,6200.0,36.0,35.400001525878906,24.51505851745605
22-06-2001,34.0,35.25,2400.0,35.400001525878906,35.25,24.41118049621582
25-06-2001,34.5,34.5,9600.0,36.5,36.5,25.276824951171875
26-06-2001,35.0,35.5,20200.0,38.5,37.4900016784668,25.96241950988769
27-06-2001,36.5,37.0,9800.0,39.0,37.5,25.969348907470703
28-06-2001,36.5,37.5,4500.0,38.0,37.5,25.969348907470703
29-06-2001,37.5,39.5,40300.0,40.95000076293945,40.59999847412109,28.11614227294922
02-07-2001,38.75,38.75,19300.0,41.150001525878906,41.0,28.393150329589844
03-07-2001,35.91999816894531,37.2599983215332,10700.0,37.2599983215332,37.060001373291016,25.66463661193848
05-07-2001,35.0,37.0,2800.0,37.0,35.0,24.23805046081543
06-07-2001,33.380001068115234,35.0,3600.0,35.5,33.5,23.199275970458984
09-07-2001,33.25,33.5,3200.0,34.0,33.25,23.02615165710449
10-07-2001,33.5,34.0,4700.0,35.0,33.5,23.199275970458984
11-07-2001,33.25,33.5,1700.0,34.4900016784668,34.4900016784668,23.88487243652344
12-07-2001,32.91999816894531,34.5,4700.0,34.5,34.0,23.54553604125977
13-07-2001,34.0,34.0,5000.0,34.9900016784668,34.25,23.718673706054688
16-07-2001,34.5,34.9900016784668,1500.0,34.9900016784668,34.5,23.89179229736328
17-07-2001,34.0,34.9900016784668,3600.0,35.0,34.09000015258789,23.60785675048828
18-07-2001,34.099998474121094,34.099998474121094,10000.0,35.0,35.0,24.23805046081543
19-07-2001,34.5,34.83000183105469,4600.0,35.05099868774414,35.05099868774414,24.273366928100582
20-07-2001,34.0,35.04999923706055,3200.0,36.04999923706055,36.04999923706055,24.9652042388916
23-07-2001,35.0,35.0,500.0,35.5,35.5,24.584308624267575
24-07-2001,35.75,35.75,400.0,35.75,35.75,24.757442474365234
25-07-2001,36.11899948120117,36.11899948120117,700.0,36.5,36.5,25.276824951171875
26-07-2001,34.0,34.880001068115234,3300.0,37.0,36.75,25.44994735717773
27-07-2001,36.900001525878906,37.0,2200.0,37.0,36.95000076293945,25.58846473693848
30-07-2001,36.150001525878906,36.150001525878906,2000.0,36.9900016784668,36.9900016784668,25.616161346435547
31-07-2001,36.0,37.0,3300.0,37.619998931884766,36.0099983215332,24.937488555908203
01-08-2001,36.5,36.5,200.0,36.5,36.5,25.276824951171875
02-08-2001,36.18899917602539,36.18899917602539,400.0,36.18899917602539,36.18899917602539,25.06145668029785
03-08-2001,35.0,36.0,1700.0,38.0,38.0,26.315587997436523
06-08-2001,36.75,36.75,400.0,37.25,37.25,25.79621315002441
07-08-2001,36.0,36.25,2500.0,36.25,36.0099983215332,24.937488555908203
08-08-2001,35.25,36.0,1600.0,36.0,35.5,24.584308624267575
09-08-2001,35.5,35.5,700.0,37.36899948120117,37.36899948120117,25.87862777709961
10-08-2001,35.5,35.5,500.0,35.5,35.5,24.584308624267575
13-08-2001,36.0,36.0,3000.0,36.97100067138672,36.97100067138672,25.60300636291504
14-08-2001,36.9900016784668,36.9900016784668,3300.0,37.86899948120117,37.86899948120117,26.224876403808597
15-08-2001,37.89099884033203,37.89099884033203,300.0,37.900001525878906,37.900001525878906,26.246347427368164
16-08-2001,37.130001068115234,37.900001525878906,2200.0,37.9900016784668,37.97999954223633,26.30174827575684
17-08-2001,37.93899917602539,37.94900131225586,2800.0,37.94900131225586,37.94900131225586,26.280282974243164
20-08-2001,37.25,37.97999954223633,2100.0,38.0,38.0,26.315587997436523
21-08-2001,37.13100051879883,37.13100051879883,500.0,37.5,37.5,25.969348907470703
22-08-2001,37.5,37.61899948120117,2900.0,38.0,38.0,26.315587997436523
23-08-2001,37.77999877929688,38.0,2200.0,38.0,37.95000076293945,26.28097343444824
24-08-2001,37.5,37.5,800.0,37.84999847412109,37.84999847412109,26.21172523498535
27-08-2001,37.5,37.5,1700.0,37.94900131225586,37.94900131225586,26.280282974243164
28-08-2001,37.94900131225586,37.94900131225586,100.0,37.94900131225586,37.94900131225586,26.280282974243164
29-08-2001,37.38100051879883,37.38100051879883,500.0,37.44900131225586,37.44900131225586,26.140674591064453
30-08-2001,37.94900131225586,37.94900131225586,1300.0,37.97100067138672,37.97100067138672,26.505062103271484
31-08-2001,37.53900146484375,37.93899917602539,1600.0,37.97100067138672,37.97100067138672,26.505062103271484
04-09-2001,36.75,37.93999862670898,4200.0,37.95000076293945,36.75,25.65274810791016
05-09-2001,37.34999847412109,37.34999847412109,1800.0,37.880001068115234,37.880001068115234,26.441526412963867
06-09-2001,36.0,36.5,2800.0,36.91999816894531,36.02999877929688,25.15016746520996
07-09-2001,35.779998779296875,36.880001068115234,5100.0,37.20000076293945,36.125,25.21647834777832
10-09-2001,35.630001068115234,35.630001068115234,2100.0,35.900001525878906,35.779998779296875,24.97565269470215
17-09-2001,35.5,35.63100051879883,2200.0,35.63100051879883,35.63100051879883,24.87164306640625
18-09-2001,33.75,35.25,4800.0,35.40999984741211,33.75,23.558643341064453
19-09-2001,34.0,35.0,7500.0,35.400001525878906,35.400001525878906,24.710399627685547
20-09-2001,34.0,34.5,3600.0,34.81999969482422,34.0,23.73316192626953
21-09-2001,32.5099983215332,33.7599983215332,10100.0,33.7599983215332,32.5099983215332,22.69308280944824
24-09-2001,33.25,33.56999969482422,6200.0,34.5,34.0,23.73316192626953
25-09-2001,33.529998779296875,34.5,5700.0,35.0,35.0,24.43119239807129
26-09-2001,34.0,35.56999969482422,4200.0,35.56999969482422,35.369998931884766,24.6894645690918
27-09-2001,35.400001525878906,35.400001525878906,3800.0,36.90999984741211,36.90999984741211,25.76443672180176
28-09-2001,36.0,36.91999816894531,5500.0,37.41999816894531,37.41999816894531,26.12043571472168
01-10-2001,35.459999084472656,37.09999847412109,2000.0,37.09999847412109,35.459999084472656,24.752281188964844
02-10-2001,36.900001525878906,36.900001525878906,100.0,36.900001525878906,36.900001525878906,25.75745391845703
03-10-2001,36.06999969482422,36.900001525878906,1200.0,37.470001220703125,37.470001220703125,26.155336380004883
04-10-2001,36.06999969482422,37.0,3100.0,37.0,37.0,25.827259063720703
05-10-2001,36.25,36.25,1800.0,36.56100082397461,36.56100082397461,25.52082252502441
08-10-2001,,,,,,
09-10-2001,35.0,35.0,500.0,35.0,35.0,24.43119239807129
10-10-2001,34.86000061035156,35.55500030517578,1100.0,35.55500030517578,35.0,24.43119239807129
11-10-2001,35.5,36.0,700.0,36.25,35.9900016784668,25.12223625183105
12-10-2001,35.0,35.0,400.0,35.5,35.5,24.780200958251957
15-10-2001,35.0,35.099998474121094,2500.0,36.25,35.119998931884766,24.514955520629883
16-10-2001,35.150001525878906,36.0,7200.0,36.150001525878906,36.150001525878906,25.233924865722656
17-10-2001,35.09000015258789,35.09000015258789,4000.0,35.25,35.099998474121094,24.50099372863769
18-10-2001,35.099998474121094,35.099998474121094,1900.0,36.25,36.13999938964844,25.226951599121094
19-10-2001,34.400001525878906,35.349998474121094,3900.0,36.0,35.0099983215332,24.438167572021484
22-10-2001,35.27000045776367,35.75,1000.0,36.0,35.9900016784668,25.12223625183105
23-10-2001,34.83000183105469,35.900001525878906,1100.0,35.900001525878906,34.83000183105469,24.312522888183597
24-10-2001,,,,,,
25-10-2001,35.47999954223633,35.47999954223633,1600.0,37.0,36.9900016784668,25.82028007507324
26-10-2001,36.09999847412109,37.0,4800.0,37.0,36.45000076293945,25.443347930908203
29-10-2001,35.75,37.0,2000.0,37.0,35.75,24.9547176361084
30-10-2001,34.25,34.5,500.0,34.5,34.25,23.90766906738281
31-10-2001,34.599998474121094,34.599998474121094,700.0,35.529998779296875,35.529998779296875,24.801156997680664
01-11-2001,34.279998779296875,34.279998779296875,1000.0,35.4900016784668,35.470001220703125,24.75926971435547
02-11-2001,35.470001220703125,35.470001220703125,100.0,35.470001220703125,35.470001220703125,24.75926971435547
05-11-2001,35.0,35.0,1800.0,36.0,36.0,25.12922477722168
06-11-2001,35.400001525878906,35.400001525878906,2000.0,36.709999084472656,36.709999084472656,25.624832153320312
07-11-2001,35.68000030517578,35.68000030517578,700.0,36.84000015258789,36.34000015258789,25.366554260253903
08-11-2001,35.84000015258789,36.38999938964844,1500.0,36.38999938964844,36.02999877929688,25.15016746520996
09-11-2001,35.849998474121094,35.849998474121094,200.0,35.849998474121094,35.849998474121094,25.024518966674805
12-11-2001,,,,,,
13-11-2001,36.84999847412109,36.88999938964844,600.0,36.95000076293945,36.84999847412109,25.722558975219727
14-11-2001,35.0,36.0,4400.0,36.18999862670898,35.5,24.780200958251957
15-11-2001,35.95000076293945,35.95000076293945,600.0,35.95000076293945,35.95000076293945,25.094322204589844
16-11-2001,35.95000076293945,35.95000076293945,1800.0,36.13999938964844,36.09999847412109,25.199031829833984
19-11-2001,36.5,36.5,1300.0,36.5,36.5,25.47824478149414
20-11-2001,35.959999084472656,35.959999084472656,600.0,36.0,36.0,25.12922477722168
21-11-2001,35.150001525878906,35.25,1600.0,36.0,35.95000076293945,25.094322204589844
23-11-2001,35.95000076293945,35.95000076293945,800.0,36.5,36.5,25.47824478149414
26-11-2001,36.0099983215332,36.5,2700.0,36.84999847412109,36.84999847412109,25.722558975219727
27-11-2001,35.5,36.3650016784668,1500.0,36.81999969482422,36.81999969482422,25.701610565185547
28-11-2001,36.59999847412109,36.84999847412109,2100.0,36.84999847412109,36.7599983215332,25.87760162353516
29-11-2001,36.7400016784668,36.7400016784668,1800.0,37.0,36.95000076293945,26.01136016845703
30-11-2001,36.0099983215332,36.95000076293945,600.0,36.95000076293945,36.0099983215332,25.34963035583496
03-12-2001,,,,,,
04-12-2001,36.5,36.5,1000.0,36.9900016784668,36.9900016784668,26.03951644897461
05-12-2001,36.25,36.25,4500.0,36.9900016784668,36.25,25.51858329772949
06-12-2001,36.5,36.5,3800.0,37.0,37.0,26.04654884338379
07-12-2001,35.5,37.0,2600.0,37.0,35.5,24.99060821533203
10-12-2001,35.5,35.75,1100.0,35.79999923706055,35.79999923706055,25.20179557800293
11-12-2001,35.5099983215332,35.619998931884766,1800.0,36.04999923706055,35.5099983215332,24.99764442443848
12-12-2001,34.45000076293945,35.459999084472656,8200.0,35.599998474121094,35.599998474121094,25.06100273132324
13-12-2001,34.54999923706055,35.099998474121094,3400.0,35.349998474121094,35.119998931884766,24.72310447692871
14-12-2001,34.7599983215332,34.7599983215332,1200.0,35.619998931884766,35.619998931884766,25.07508850097656
17-12-2001,35.7400016784668,35.7400016784668,1900.0,36.7400016784668,36.7400016784668,25.86353302001953
18-12-2001,36.59999847412109,36.59999847412109,2600.0,37.09000015258789,37.0,26.04654884338379
19-12-2001,36.59999847412109,36.59999847412109,1600.0,37.4900016784668,37.400001525878906,26.328140258789062
20-12-2001,36.65999984741211,37.400001525878906,1000.0,37.41999816894531,37.0,26.04654884338379
21-12-2001,36.43000030517578,37.0,26100.0,37.0,37.0,26.04654884338379
24-12-2001,37.0,37.0,2700.0,37.0099983215332,37.0099983215332,26.0535888671875
26-12-2001,36.400001525878906,36.400001525878906,800.0,37.0,36.900001525878906,25.976158142089844
27-12-2001,36.5,36.5,4300.0,37.75,37.13999938964844,26.145109176635746
28-12-2001,37.5,37.5,1700.0,37.70000076293945,37.68000030517578,26.52524757385254
31-12-2001,36.66999816894531,37.75,1900.0,37.75,36.66999816894531,25.814239501953125
02-01-2002,35.63999938964844,36.63999938964844,2900.0,36.79999923706055,35.959999084472656,25.314435958862305
03-01-2002,35.900001525878906,35.959999084472656,1800.0,36.25,36.130001068115234,25.43410873413086
04-01-2002,35.959999084472656,36.150001525878906,2400.0,36.34999847412109,36.34000015258789,25.581939697265625
07-01-2002,36.06999969482422,36.36000061035156,3000.0,36.5,36.45000076293945,25.65937805175781
08-01-2002,35.36000061035156,35.36000061035156,2900.0,36.43999862670898,36.34999847412109,25.588985443115234
09-01-2002,36.470001220703125,36.470001220703125,600.0,36.5,36.5,25.6945743560791
10-01-2002,35.779998779296875,35.779998779296875,2600.0,36.0,35.849998474121094,25.236995697021484
11-01-2002,36.4900016784668,36.5,1700.0,36.630001068115234,36.5,25.6945743560791
14-01-2002,35.779998779296875,36.5,1500.0,36.5,35.779998779296875,25.187719345092773
15-01-2002,35.529998779296875,35.779998779296875,1800.0,36.119998931884766,36.119998931884766,25.42706298828125
16-01-2002,36.060001373291016,36.619998931884766,900.0,36.619998931884766,36.060001373291016,25.38483047485352
17-01-2002,36.060001373291016,36.060001373291016,200.0,36.060001373291016,36.060001373291016,25.38483047485352
18-01-2002,36.0099983215332,36.5,2100.0,36.52000045776367,36.0099983215332,25.34963035583496
22-01-2002,35.04999923706055,36.040000915527344,8100.0,36.040000915527344,35.15999984741211,24.75126838684082
23-01-2002,34.0,35.18000030517578,8500.0,35.20000076293945,35.0,24.63863182067871
24-01-2002,34.40999984741211,34.95000076293945,4100.0,34.95000076293945,34.40999984741211,24.223291397094727
25-01-2002,34.25,34.40999984741211,1500.0,34.45000076293945,34.25,24.11066627502441
28-01-2002,34.060001373291016,34.20000076293945,6400.0,34.5,34.29999923706055,24.14585304260254
29-01-2002,33.790000915527344,34.209999084472656,2800.0,34.2400016784668,33.790000915527344,23.78683280944824
30-01-2002,33.20000076293945,33.79999923706055,4000.0,33.79999923706055,33.220001220703125,23.38558387756348
31-01-2002,33.630001068115234,33.95000076293945,3600.0,33.95000076293945,33.95000076293945,23.899477005004883
01-02-2002,33.15999984741211,33.5,6200.0,33.599998474121094,33.25,23.406694412231445
04-02-2002,32.81999969482422,33.099998474121094,1200.0,33.099998474121094,32.81999969482422,23.103988647460938
05-02-2002,32.849998474121094,32.849998474121094,700.0,33.0,33.0,23.23070907592773
06-02-2002,32.5,33.0,1600.0,33.0,32.720001220703125,23.033599853515625
07-02-2002,32.880001068115234,33.5,1800.0,33.5,32.880001068115234,23.14623641967773
08-02-2002,32.75,32.900001525878906,2700.0,33.720001220703125,33.689998626708984,23.71643829345703
11-02-2002,33.380001068115234,33.5,3600.0,34.189998626708984,33.380001068115234,23.49821662902832
12-02-2002,33.349998474121094,33.349998474121094,500.0,33.75,33.75,23.75867462158203
13-02-2002,33.7400016784668,33.7400016784668,1600.0,34.0,33.9900016784668,23.92762756347656
14-02-2002,33.7599983215332,33.7599983215332,400.0,33.7599983215332,33.7599983215332,23.76571273803711
15-02-2002,33.59000015258789,33.9900016784668,2800.0,34.150001525878906,33.970001220703125,23.913549423217773
19-02-2002,33.47999954223633,34.20000076293945,2500.0,34.20000076293945,33.47999954223633,23.56861114501953
20-02-2002,34.20000076293945,34.20000076293945,2500.0,34.75,34.75,24.4626407623291
21-02-2002,34.650001525878906,34.84000015258789,3600.0,35.20000076293945,34.70000076293945,24.42743682861328
22-02-2002,34.79999923706055,35.0,4000.0,36.0,36.0,25.34259414672852
25-02-2002,35.0,35.0099983215332,5700.0,36.0,35.45000076293945,24.955411911010746
26-02-2002,35.36000061035156,35.75,5300.0,35.880001068115234,35.439998626708984,24.948373794555664
27-02-2002,,,,,,
28-02-2002,35.5,35.599998474121094,2600.0,35.900001525878906,35.5,25.21114158630371
01-03-2002,35.54999923706055,35.900001525878906,2200.0,35.90999984741211,35.7599983215332,25.39578437805176
04-03-2002,35.560001373291016,35.560001373291016,3500.0,36.43000030517578,36.09000015258789,25.630130767822266
05-03-2002,36.06999969482422,36.06999969482422,6000.0,36.70000076293945,36.459999084472656,25.89289283752441
06-03-2002,36.41999816894531,36.68000030517578,2200.0,36.900001525878906,36.84000015258789,26.162771224975582
07-03-2002,36.84000015258789,36.91999816894531,3000.0,36.9900016784668,36.93999862670898,26.23379135131836
08-03-2002,36.40999984741211,36.93999862670898,3500.0,36.93999862670898,36.40999984741211,25.857391357421875
11-03-2002,35.939998626708984,35.939998626708984,1500.0,37.0,36.619998931884766,26.00653076171875
12-03-2002,36.45000076293945,36.45000076293945,6100.0,36.5,36.45000076293945,25.88580703735352
13-03-2002,36.25,36.709999084472656,2900.0,36.75,36.540000915527344,25.949729919433597
14-03-2002,36.54999923706055,36.54999923706055,3900.0,37.4900016784668,37.0,26.27639389038086
15-03-2002,36.2400016784668,36.2400016784668,10600.0,36.79999923706055,36.40999984741211,25.857391357421875
18-03-2002,36.27999877929688,36.56999969482422,1500.0,36.84999847412109,36.79999923706055,26.134353637695312
19-03-2002,36.0,36.88999938964844,1900.0,36.88999938964844,36.470001220703125,25.90000343322754
20-03-2002,36.470001220703125,36.470001220703125,100.0,36.470001220703125,36.470001220703125,25.90000343322754
